ViT(
  (feature_norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (dropout): Dropout(p=0.0, inplace=False)
  (transformer): NoMLPTransformer(
    (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
    (layers): ModuleList(
      (0): Attention(
        (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
        (attend): Softmax(dim=-1)
        (dropout): Dropout(p=0.0, inplace=False)
        (to_qkv): Linear(in_features=2048, out_features=192, bias=False)
        (to_out): Sequential(
          (0): Linear(in_features=64, out_features=2048, bias=True)
          (1): Dropout(p=0.0, inplace=False)
        )
      )
    )
  )
  (to_latent): Identity()
  (mlp_head): Linear(in_features=2048, out_features=10, bias=True)
)
epoch 15, train_loss: 1.126, train_accuracy: 0.688
epoch 15, train_loss: 0.820, train_accuracy: 0.721
epoch 16, train_loss: 0.663, train_accuracy: 0.797
epoch 16, train_loss: 0.958, train_accuracy: 0.719
epoch 16, train_loss: 1.160, train_accuracy: 0.688
epoch 16, train_loss: 0.990, train_accuracy: 0.734
epoch 16, train_loss: 0.817, train_accuracy: 0.656
epoch 16, train_loss: 0.793, train_accuracy: 0.750
epoch 16, train_loss: 0.949, train_accuracy: 0.688
epoch 16, train_loss: 1.103, train_accuracy: 0.734
epoch 16, train_loss: 0.991, train_accuracy: 0.656
epoch 16, train_loss: 1.243, train_accuracy: 0.609
epoch 16, train_loss: 1.117, train_accuracy: 0.578
epoch 16, train_loss: 0.918, train_accuracy: 0.688
epoch 16, train_loss: 1.080, train_accuracy: 0.594
epoch 16, train_loss: 0.741, train_accuracy: 0.734
epoch 16, train_loss: 1.289, train_accuracy: 0.609
epoch 16, train_loss: 1.256, train_accuracy: 0.547
epoch 16, train_loss: 1.041, train_accuracy: 0.656
epoch 16, train_loss: 1.059, train_accuracy: 0.672
epoch 16, train_loss: 0.840, train_accuracy: 0.734
epoch 16, train_loss: 0.784, train_accuracy: 0.797
epoch 16, train_loss: 1.075, train_accuracy: 0.672
epoch 16, train_loss: 0.823, train_accuracy: 0.750
epoch 16, train_loss: 0.995, train_accuracy: 0.672
epoch 16, train_loss: 0.802, train_accuracy: 0.797
epoch 16, train_loss: 0.974, train_accuracy: 0.672
epoch 16, train_loss: 0.991, train_accuracy: 0.609
epoch 16, train_loss: 0.723, train_accuracy: 0.766
epoch 16, train_loss: 0.929, train_accuracy: 0.641
epoch 16, train_loss: 1.084, train_accuracy: 0.625
epoch 16, train_loss: 0.851, train_accuracy: 0.703
epoch 16, train_loss: 0.928, train_accuracy: 0.734
epoch 16, train_loss: 1.288, train_accuracy: 0.547
epoch 16, train_loss: 1.273, train_accuracy: 0.609
epoch 16, train_loss: 0.855, train_accuracy: 0.719
epoch 16, train_loss: 1.084, train_accuracy: 0.641
epoch 16, train_loss: 1.191, train_accuracy: 0.609
epoch 16, train_loss: 1.277, train_accuracy: 0.578
epoch 16, train_loss: 0.978, train_accuracy: 0.641
epoch 16, train_loss: 0.845, train_accuracy: 0.703
epoch 16, train_loss: 1.236, train_accuracy: 0.625
epoch 16, train_loss: 1.065, train_accuracy: 0.609
epoch 16, train_loss: 0.970, train_accuracy: 0.688
epoch 16, train_loss: 0.922, train_accuracy: 0.734
epoch 16, train_loss: 1.148, train_accuracy: 0.609
epoch 16, train_loss: 1.102, train_accuracy: 0.609
epoch 16, train_loss: 1.087, train_accuracy: 0.641
epoch 16, train_loss: 1.230, train_accuracy: 0.562
epoch 16, train_loss: 0.914, train_accuracy: 0.688
epoch 16, train_loss: 1.140, train_accuracy: 0.625
epoch 16, train_loss: 0.780, train_accuracy: 0.734
epoch 16, train_loss: 1.189, train_accuracy: 0.609
epoch 16, train_loss: 0.896, train_accuracy: 0.719
epoch 16, train_loss: 1.065, train_accuracy: 0.734
epoch 16, train_loss: 0.712, train_accuracy: 0.812
epoch 16, train_loss: 0.928, train_accuracy: 0.734
epoch 16, train_loss: 1.132, train_accuracy: 0.594
epoch 16, train_loss: 1.023, train_accuracy: 0.672
epoch 16, train_loss: 0.910, train_accuracy: 0.719
epoch 16, train_loss: 1.005, train_accuracy: 0.656
epoch 16, train_loss: 0.794, train_accuracy: 0.750
epoch 16, train_loss: 0.983, train_accuracy: 0.719
epoch 16, train_loss: 1.039, train_accuracy: 0.641
epoch 16, train_loss: 0.978, train_accuracy: 0.688
epoch 16, train_loss: 0.861, train_accuracy: 0.703
epoch 16, train_loss: 1.008, train_accuracy: 0.656
epoch 16, train_loss: 1.301, train_accuracy: 0.578
epoch 16, train_loss: 0.948, train_accuracy: 0.688
epoch 16, train_loss: 1.451, train_accuracy: 0.531
epoch 16, train_loss: 1.002, train_accuracy: 0.734
epoch 16, train_loss: 0.877, train_accuracy: 0.719
epoch 16, train_loss: 0.821, train_accuracy: 0.750
epoch 16, train_loss: 0.962, train_accuracy: 0.734
epoch 16, train_loss: 1.252, train_accuracy: 0.594
epoch 16, train_loss: 0.947, train_accuracy: 0.688
epoch 16, train_loss: 0.957, train_accuracy: 0.703
epoch 16, train_loss: 0.834, train_accuracy: 0.688
epoch 16, train_loss: 0.861, train_accuracy: 0.719
epoch 16, train_loss: 0.948, train_accuracy: 0.703
epoch 16, train_loss: 1.064, train_accuracy: 0.656
epoch 16, train_loss: 1.179, train_accuracy: 0.562
epoch 16, train_loss: 1.076, train_accuracy: 0.594
epoch 16, train_loss: 0.804, train_accuracy: 0.766
epoch 16, train_loss: 0.935, train_accuracy: 0.688
epoch 16, train_loss: 1.112, train_accuracy: 0.656
epoch 16, train_loss: 0.735, train_accuracy: 0.734
epoch 16, train_loss: 0.901, train_accuracy: 0.688
epoch 16, train_loss: 1.065, train_accuracy: 0.641
epoch 16, train_loss: 1.042, train_accuracy: 0.703
epoch 16, train_loss: 0.832, train_accuracy: 0.719
epoch 16, train_loss: 0.819, train_accuracy: 0.797
epoch 16, train_loss: 1.049, train_accuracy: 0.656
epoch 16, train_loss: 0.909, train_accuracy: 0.656
epoch 16, train_loss: 0.806, train_accuracy: 0.703
epoch 16, train_loss: 1.100, train_accuracy: 0.531
epoch 16, train_loss: 0.776, train_accuracy: 0.750
epoch 16, train_loss: 0.995, train_accuracy: 0.688
epoch 16, train_loss: 0.806, train_accuracy: 0.766
epoch 16, train_loss: 1.268, train_accuracy: 0.641
epoch 16, train_loss: 1.346, train_accuracy: 0.562
epoch 16, train_loss: 0.734, train_accuracy: 0.781
epoch 16, train_loss: 0.913, train_accuracy: 0.688
epoch 16, train_loss: 0.923, train_accuracy: 0.750
epoch 16, train_loss: 0.825, train_accuracy: 0.734
epoch 16, train_loss: 1.205, train_accuracy: 0.625
epoch 16, train_loss: 0.950, train_accuracy: 0.703
epoch 16, train_loss: 0.790, train_accuracy: 0.750
epoch 16, train_loss: 0.961, train_accuracy: 0.750
epoch 16, train_loss: 1.132, train_accuracy: 0.672
epoch 16, train_loss: 1.064, train_accuracy: 0.688
epoch 16, train_loss: 1.196, train_accuracy: 0.625
epoch 16, train_loss: 0.881, train_accuracy: 0.734
epoch 16, train_loss: 1.039, train_accuracy: 0.656
epoch 16, train_loss: 0.885, train_accuracy: 0.672
epoch 16, train_loss: 0.948, train_accuracy: 0.609
epoch 16, train_loss: 1.141, train_accuracy: 0.672
epoch 16, train_loss: 1.089, train_accuracy: 0.641
epoch 16, train_loss: 0.997, train_accuracy: 0.719
epoch 16, train_loss: 1.217, train_accuracy: 0.578
epoch 16, train_loss: 1.031, train_accuracy: 0.641
epoch 16, train_loss: 1.010, train_accuracy: 0.625
epoch 16, train_loss: 0.896, train_accuracy: 0.734
epoch 16, train_loss: 1.349, train_accuracy: 0.562
epoch 16, train_loss: 1.045, train_accuracy: 0.594
epoch 16, train_loss: 0.986, train_accuracy: 0.641
epoch 16, train_loss: 1.360, train_accuracy: 0.547
epoch 16, train_loss: 1.137, train_accuracy: 0.641
epoch 16, train_loss: 1.077, train_accuracy: 0.625
epoch 16, train_loss: 0.747, train_accuracy: 0.812
epoch 16, train_loss: 1.213, train_accuracy: 0.562
epoch 16, train_loss: 1.439, train_accuracy: 0.531
epoch 16, train_loss: 1.153, train_accuracy: 0.609
epoch 16, train_loss: 0.962, train_accuracy: 0.562
epoch 16, train_loss: 1.271, train_accuracy: 0.609
epoch 16, train_loss: 0.890, train_accuracy: 0.688
epoch 16, train_loss: 0.928, train_accuracy: 0.688
epoch 16, train_loss: 1.111, train_accuracy: 0.656
epoch 16, train_loss: 0.935, train_accuracy: 0.672
epoch 16, train_loss: 0.647, train_accuracy: 0.766
epoch 16, train_loss: 1.163, train_accuracy: 0.625
epoch 16, train_loss: 1.042, train_accuracy: 0.656
epoch 16, train_loss: 0.950, train_accuracy: 0.719
epoch 16, train_loss: 0.744, train_accuracy: 0.781
epoch 16, train_loss: 1.274, train_accuracy: 0.562
epoch 16, train_loss: 0.916, train_accuracy: 0.688
epoch 16, train_loss: 1.101, train_accuracy: 0.656
epoch 16, train_loss: 1.150, train_accuracy: 0.578
epoch 16, train_loss: 1.137, train_accuracy: 0.578
epoch 16, train_loss: 0.947, train_accuracy: 0.705
epoch 17, train_loss: 1.050, train_accuracy: 0.625
epoch 17, train_loss: 0.834, train_accuracy: 0.734
epoch 17, train_loss: 0.844, train_accuracy: 0.656
epoch 17, train_loss: 0.928, train_accuracy: 0.656
epoch 17, train_loss: 1.224, train_accuracy: 0.609
epoch 17, train_loss: 1.121, train_accuracy: 0.625
epoch 17, train_loss: 0.790, train_accuracy: 0.766
epoch 17, train_loss: 1.189, train_accuracy: 0.594
epoch 17, train_loss: 1.079, train_accuracy: 0.688
epoch 17, train_loss: 1.207, train_accuracy: 0.625
epoch 17, train_loss: 0.886, train_accuracy: 0.688
epoch 17, train_loss: 1.032, train_accuracy: 0.734
epoch 17, train_loss: 0.854, train_accuracy: 0.750
epoch 17, train_loss: 1.012, train_accuracy: 0.688
epoch 17, train_loss: 0.845, train_accuracy: 0.750
epoch 17, train_loss: 0.914, train_accuracy: 0.625
epoch 17, train_loss: 0.969, train_accuracy: 0.656
epoch 17, train_loss: 1.074, train_accuracy: 0.578
epoch 17, train_loss: 1.138, train_accuracy: 0.625
epoch 17, train_loss: 0.896, train_accuracy: 0.688
epoch 17, train_loss: 0.968, train_accuracy: 0.672
epoch 17, train_loss: 0.901, train_accuracy: 0.672
epoch 17, train_loss: 1.286, train_accuracy: 0.578
epoch 17, train_loss: 0.879, train_accuracy: 0.766
epoch 17, train_loss: 0.954, train_accuracy: 0.750
epoch 17, train_loss: 1.084, train_accuracy: 0.656
epoch 17, train_loss: 0.934, train_accuracy: 0.719
epoch 17, train_loss: 0.962, train_accuracy: 0.641
epoch 17, train_loss: 0.825, train_accuracy: 0.781
epoch 17, train_loss: 0.794, train_accuracy: 0.703
epoch 17, train_loss: 1.129, train_accuracy: 0.562
epoch 17, train_loss: 0.860, train_accuracy: 0.688
epoch 17, train_loss: 1.022, train_accuracy: 0.672
epoch 17, train_loss: 0.933, train_accuracy: 0.641
epoch 17, train_loss: 1.071, train_accuracy: 0.672
epoch 17, train_loss: 1.008, train_accuracy: 0.672
epoch 17, train_loss: 0.898, train_accuracy: 0.656
epoch 17, train_loss: 0.740, train_accuracy: 0.703
epoch 17, train_loss: 0.874, train_accuracy: 0.656
epoch 17, train_loss: 1.553, train_accuracy: 0.484
epoch 17, train_loss: 0.694, train_accuracy: 0.812
epoch 17, train_loss: 0.961, train_accuracy: 0.703
epoch 17, train_loss: 1.066, train_accuracy: 0.641
epoch 17, train_loss: 0.963, train_accuracy: 0.672
epoch 17, train_loss: 0.960, train_accuracy: 0.719
epoch 17, train_loss: 1.215, train_accuracy: 0.625
epoch 17, train_loss: 0.858, train_accuracy: 0.781
epoch 17, train_loss: 0.950, train_accuracy: 0.734
epoch 17, train_loss: 1.044, train_accuracy: 0.531
epoch 17, train_loss: 1.008, train_accuracy: 0.672
epoch 17, train_loss: 1.063, train_accuracy: 0.719
epoch 17, train_loss: 0.945, train_accuracy: 0.688
epoch 17, train_loss: 0.862, train_accuracy: 0.688
epoch 17, train_loss: 1.052, train_accuracy: 0.656
epoch 17, train_loss: 1.024, train_accuracy: 0.703
epoch 17, train_loss: 0.923, train_accuracy: 0.688
epoch 17, train_loss: 0.922, train_accuracy: 0.703
epoch 17, train_loss: 1.065, train_accuracy: 0.594
epoch 17, train_loss: 1.082, train_accuracy: 0.594
epoch 17, train_loss: 0.939, train_accuracy: 0.672
epoch 17, train_loss: 0.825, train_accuracy: 0.703
epoch 17, train_loss: 0.850, train_accuracy: 0.750
epoch 17, train_loss: 1.099, train_accuracy: 0.703
epoch 17, train_loss: 1.300, train_accuracy: 0.531
epoch 17, train_loss: 0.937, train_accuracy: 0.719
epoch 17, train_loss: 0.989, train_accuracy: 0.719
epoch 17, train_loss: 1.198, train_accuracy: 0.609
epoch 17, train_loss: 1.089, train_accuracy: 0.641
epoch 17, train_loss: 0.870, train_accuracy: 0.609
epoch 17, train_loss: 0.975, train_accuracy: 0.703
epoch 17, train_loss: 1.167, train_accuracy: 0.625
epoch 17, train_loss: 1.055, train_accuracy: 0.688
epoch 17, train_loss: 0.846, train_accuracy: 0.703
epoch 17, train_loss: 0.985, train_accuracy: 0.703
epoch 17, train_loss: 0.951, train_accuracy: 0.672
epoch 17, train_loss: 1.179, train_accuracy: 0.547
epoch 17, train_loss: 1.030, train_accuracy: 0.641
epoch 17, train_loss: 1.388, train_accuracy: 0.547
epoch 17, train_loss: 1.084, train_accuracy: 0.625
epoch 17, train_loss: 1.098, train_accuracy: 0.641
epoch 17, train_loss: 0.961, train_accuracy: 0.703
epoch 17, train_loss: 0.863, train_accuracy: 0.734
epoch 17, train_loss: 0.978, train_accuracy: 0.641
epoch 17, train_loss: 1.032, train_accuracy: 0.609
epoch 17, train_loss: 1.032, train_accuracy: 0.672
epoch 17, train_loss: 1.178, train_accuracy: 0.594
epoch 17, train_loss: 1.044, train_accuracy: 0.625
epoch 17, train_loss: 1.311, train_accuracy: 0.547
epoch 17, train_loss: 1.202, train_accuracy: 0.688
epoch 17, train_loss: 1.157, train_accuracy: 0.672
epoch 17, train_loss: 1.051, train_accuracy: 0.594
epoch 17, train_loss: 0.891, train_accuracy: 0.719
epoch 17, train_loss: 0.858, train_accuracy: 0.703
epoch 17, train_loss: 1.025, train_accuracy: 0.609
epoch 17, train_loss: 0.863, train_accuracy: 0.750
epoch 17, train_loss: 0.914, train_accuracy: 0.688
epoch 17, train_loss: 0.955, train_accuracy: 0.656
epoch 17, train_loss: 0.972, train_accuracy: 0.719
epoch 17, train_loss: 1.092, train_accuracy: 0.609
epoch 17, train_loss: 0.910, train_accuracy: 0.688
epoch 17, train_loss: 1.274, train_accuracy: 0.547
epoch 17, train_loss: 1.196, train_accuracy: 0.641
epoch 17, train_loss: 0.928, train_accuracy: 0.656
epoch 17, train_loss: 1.064, train_accuracy: 0.688
epoch 17, train_loss: 0.925, train_accuracy: 0.719
epoch 17, train_loss: 0.852, train_accuracy: 0.812
epoch 17, train_loss: 0.706, train_accuracy: 0.766
epoch 17, train_loss: 1.159, train_accuracy: 0.641
epoch 17, train_loss: 1.264, train_accuracy: 0.609
epoch 17, train_loss: 1.407, train_accuracy: 0.609
epoch 17, train_loss: 1.098, train_accuracy: 0.547
epoch 17, train_loss: 0.787, train_accuracy: 0.766
epoch 17, train_loss: 0.704, train_accuracy: 0.797
epoch 17, train_loss: 1.029, train_accuracy: 0.656
epoch 17, train_loss: 1.058, train_accuracy: 0.609
epoch 17, train_loss: 0.963, train_accuracy: 0.703
epoch 17, train_loss: 1.111, train_accuracy: 0.625
epoch 17, train_loss: 1.072, train_accuracy: 0.625
epoch 17, train_loss: 0.894, train_accuracy: 0.719
epoch 17, train_loss: 0.790, train_accuracy: 0.734
epoch 17, train_loss: 0.901, train_accuracy: 0.656
epoch 17, train_loss: 1.011, train_accuracy: 0.609
epoch 17, train_loss: 1.238, train_accuracy: 0.562
epoch 17, train_loss: 0.859, train_accuracy: 0.719
epoch 17, train_loss: 1.093, train_accuracy: 0.656
epoch 17, train_loss: 1.215, train_accuracy: 0.656
epoch 17, train_loss: 0.955, train_accuracy: 0.641
epoch 17, train_loss: 1.298, train_accuracy: 0.594
epoch 17, train_loss: 1.035, train_accuracy: 0.672
epoch 17, train_loss: 0.859, train_accuracy: 0.734
epoch 17, train_loss: 0.808, train_accuracy: 0.703
epoch 17, train_loss: 1.151, train_accuracy: 0.656
epoch 17, train_loss: 0.865, train_accuracy: 0.766
epoch 17, train_loss: 0.728, train_accuracy: 0.766
epoch 17, train_loss: 1.143, train_accuracy: 0.688
epoch 17, train_loss: 1.056, train_accuracy: 0.641
epoch 17, train_loss: 1.189, train_accuracy: 0.656
epoch 17, train_loss: 0.961, train_accuracy: 0.656
epoch 17, train_loss: 1.197, train_accuracy: 0.656
epoch 17, train_loss: 1.125, train_accuracy: 0.609
epoch 17, train_loss: 0.892, train_accuracy: 0.703
epoch 17, train_loss: 1.397, train_accuracy: 0.594
epoch 17, train_loss: 1.068, train_accuracy: 0.672
epoch 17, train_loss: 0.845, train_accuracy: 0.688
epoch 17, train_loss: 0.866, train_accuracy: 0.688
epoch 17, train_loss: 1.111, train_accuracy: 0.609
epoch 17, train_loss: 0.921, train_accuracy: 0.719
epoch 17, train_loss: 1.024, train_accuracy: 0.607
epoch 18, train_loss: 1.046, train_accuracy: 0.625
epoch 18, train_loss: 0.817, train_accuracy: 0.719
epoch 18, train_loss: 1.247, train_accuracy: 0.625
epoch 18, train_loss: 0.883, train_accuracy: 0.688
epoch 18, train_loss: 0.991, train_accuracy: 0.703
epoch 18, train_loss: 0.982, train_accuracy: 0.609
epoch 18, train_loss: 1.089, train_accuracy: 0.625
epoch 18, train_loss: 0.878, train_accuracy: 0.734
epoch 18, train_loss: 0.859, train_accuracy: 0.672
epoch 18, train_loss: 0.863, train_accuracy: 0.672
epoch 18, train_loss: 1.163, train_accuracy: 0.656
epoch 18, train_loss: 1.068, train_accuracy: 0.703
epoch 18, train_loss: 0.788, train_accuracy: 0.656
epoch 18, train_loss: 0.861, train_accuracy: 0.719
epoch 18, train_loss: 0.912, train_accuracy: 0.656
epoch 18, train_loss: 1.130, train_accuracy: 0.750
epoch 18, train_loss: 0.844, train_accuracy: 0.703
epoch 18, train_loss: 1.225, train_accuracy: 0.531
epoch 18, train_loss: 0.812, train_accuracy: 0.688
epoch 18, train_loss: 1.063, train_accuracy: 0.703
epoch 18, train_loss: 0.903, train_accuracy: 0.688
epoch 18, train_loss: 0.830, train_accuracy: 0.703
epoch 18, train_loss: 1.325, train_accuracy: 0.656
epoch 18, train_loss: 0.896, train_accuracy: 0.719
epoch 18, train_loss: 0.898, train_accuracy: 0.750
epoch 18, train_loss: 0.818, train_accuracy: 0.750
epoch 18, train_loss: 1.094, train_accuracy: 0.672
epoch 18, train_loss: 0.980, train_accuracy: 0.703
epoch 18, train_loss: 0.870, train_accuracy: 0.672
epoch 18, train_loss: 0.995, train_accuracy: 0.641
epoch 18, train_loss: 1.135, train_accuracy: 0.578
epoch 18, train_loss: 0.993, train_accuracy: 0.656
epoch 18, train_loss: 1.163, train_accuracy: 0.656
epoch 18, train_loss: 0.971, train_accuracy: 0.672
epoch 18, train_loss: 1.136, train_accuracy: 0.578
epoch 18, train_loss: 0.986, train_accuracy: 0.641
epoch 18, train_loss: 0.966, train_accuracy: 0.719
epoch 18, train_loss: 0.924, train_accuracy: 0.672
epoch 18, train_loss: 1.114, train_accuracy: 0.641
epoch 18, train_loss: 1.105, train_accuracy: 0.656
epoch 18, train_loss: 1.329, train_accuracy: 0.531
epoch 18, train_loss: 0.948, train_accuracy: 0.734
epoch 18, train_loss: 0.921, train_accuracy: 0.688
epoch 18, train_loss: 0.848, train_accuracy: 0.672
epoch 18, train_loss: 1.013, train_accuracy: 0.672
epoch 18, train_loss: 0.790, train_accuracy: 0.766
epoch 18, train_loss: 0.982, train_accuracy: 0.672
epoch 18, train_loss: 0.895, train_accuracy: 0.734
epoch 18, train_loss: 1.190, train_accuracy: 0.562
epoch 18, train_loss: 0.952, train_accuracy: 0.703
epoch 18, train_loss: 0.705, train_accuracy: 0.781
epoch 18, train_loss: 1.096, train_accuracy: 0.641
epoch 18, train_loss: 0.806, train_accuracy: 0.734
epoch 18, train_loss: 1.043, train_accuracy: 0.656
epoch 18, train_loss: 0.818, train_accuracy: 0.719
epoch 18, train_loss: 0.932, train_accuracy: 0.719
epoch 18, train_loss: 0.826, train_accuracy: 0.750
epoch 18, train_loss: 1.007, train_accuracy: 0.703
epoch 18, train_loss: 1.019, train_accuracy: 0.641
epoch 18, train_loss: 0.696, train_accuracy: 0.844
epoch 18, train_loss: 1.151, train_accuracy: 0.641
epoch 18, train_loss: 1.227, train_accuracy: 0.625
epoch 18, train_loss: 0.938, train_accuracy: 0.703
epoch 18, train_loss: 1.074, train_accuracy: 0.656
epoch 18, train_loss: 0.884, train_accuracy: 0.750
epoch 18, train_loss: 0.811, train_accuracy: 0.719
epoch 18, train_loss: 1.132, train_accuracy: 0.641
epoch 18, train_loss: 1.031, train_accuracy: 0.641
epoch 18, train_loss: 0.994, train_accuracy: 0.609
epoch 18, train_loss: 1.280, train_accuracy: 0.594
epoch 18, train_loss: 0.757, train_accuracy: 0.766
epoch 18, train_loss: 1.001, train_accuracy: 0.688
epoch 18, train_loss: 1.055, train_accuracy: 0.766
epoch 18, train_loss: 0.974, train_accuracy: 0.656
epoch 18, train_loss: 1.103, train_accuracy: 0.719
epoch 18, train_loss: 0.862, train_accuracy: 0.781
epoch 18, train_loss: 0.957, train_accuracy: 0.641
epoch 18, train_loss: 0.917, train_accuracy: 0.656
epoch 18, train_loss: 0.895, train_accuracy: 0.734
epoch 18, train_loss: 0.823, train_accuracy: 0.688
epoch 18, train_loss: 1.168, train_accuracy: 0.625
epoch 18, train_loss: 1.044, train_accuracy: 0.641
epoch 18, train_loss: 1.024, train_accuracy: 0.672
epoch 18, train_loss: 1.219, train_accuracy: 0.562
epoch 18, train_loss: 1.029, train_accuracy: 0.703
epoch 18, train_loss: 0.932, train_accuracy: 0.766
epoch 18, train_loss: 1.094, train_accuracy: 0.672
epoch 18, train_loss: 0.960, train_accuracy: 0.719
epoch 18, train_loss: 1.426, train_accuracy: 0.625
epoch 18, train_loss: 0.889, train_accuracy: 0.703
epoch 18, train_loss: 1.018, train_accuracy: 0.672
epoch 18, train_loss: 1.014, train_accuracy: 0.672
epoch 18, train_loss: 1.040, train_accuracy: 0.703
epoch 18, train_loss: 1.153, train_accuracy: 0.672
epoch 18, train_loss: 1.020, train_accuracy: 0.672
epoch 18, train_loss: 0.883, train_accuracy: 0.656
epoch 18, train_loss: 1.028, train_accuracy: 0.625
epoch 18, train_loss: 0.851, train_accuracy: 0.719
epoch 18, train_loss: 0.895, train_accuracy: 0.688
